Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Arab World,ARB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,52.6108720521533,52.43413466894,53.1263936184886,53.3304910452745,53.0259814123379,52.9869844335594,52.2828438427658,51.6356500992785,50.8317429401826,51.1858809506981,49.5199708112984,47.9863450516804,47.5248590344379,47.5262862218408,47.3899858502016,47.2977576337332,47.2414037679898,46.8250570530988,47.1045916978972,46.0226246490943,45.7790656818463,45.1900791130294,45.0121151006339,44.6904830157243,43.7203891049917,41.3021406125566,40.7306831174156,39.8296399203602,39.2845846948117,38.7064899849271,37.1270192626787
Caribbean small states,CSS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,60.4594257012725,59.4745094113596,58.7131016728534,58.2540746680998,58.0775454254962,57.6319742776583,56.9733110103292,56.3294944408574,55.7266605813507,55.1393071932829,54.6972034013092,53.9065928702584,53.0805353345599,52.9136357593041,53.369117398473,53.1098928239419,52.1806112340749,51.9205937285877,50.9515534581686,49.9328021744164,48.2387681996232,47.6523460706281,47.454940111797,47.9918720994734,47.2816124247537,47.5060251851458,47.3998795258596,47.2251545093585,46.4115984881136,46.7478836318303,43.1484015308986
Central Europe and the Baltics,CEB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,52.9036473989341,54.1889731700009,54.5148162529307,52.7538521977021,51.0883286927612,49.9925345147407,47.8838381933445,45.3191585770045,44.7225999839537,43.2886543535656,42.7906437607147,42.5429155802238,40.94219763162,39.2931199773859,38.6235211057889,37.5203940244374,36.3825818695771,36.2441091165296,36.3190014823319,36.7023370636326,37.0438882588451,36.2609981865602,36.3183529161889,36.5288475571833,37.0550428803111,37.3396351006852,37.5245852396496,37.7610247416394,37.115181162444,36.9514022286857,35.1476254998176
Early-demographic dividend,EAR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,65.7563301663992,65.3789453354414,65.1733002024641,64.7007684995508,64.6514895446803,64.2711480647546,63.802275720335,63.3291275003849,62.8709354052976,62.8696400578154,62.3164881596525,61.9715140438774,61.5782591498423,61.2933693002242,61.3090850189356,60.726676827752,59.6671774775822,58.5705465193291,57.2930867284398,55.8727121562616,54.6767826382055,53.6290901935951,52.9126863767696,52.1711858355475,51.1435271161059,50.1639060218528,49.4972195820358,48.8725599577473,48.3310538211622,48.1492055797899,44.2076616907503
East Asia & Pacific,EAS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,71.1687048147177,70.6612654724901,70.0295932539396,69.1558312636813,68.7747521061164,67.8934425716206,67.0782820316192,66.0346137645856,65.041861944839,64.2670973907712,63.3884401168625,63.2430268580551,62.6352104525782,62.0607498337567,61.8873242446157,60.8837252843666,60.3891154520418,60.0915830276864,59.387277374678,58.4542823202688,57.5207463270766,57.2034753023622,56.6581481537987,55.9764137606563,55.3305572243267,54.8205259900127,54.2118739239269,53.3548408785298,53.0214243057522,52.3913458727668,50.5790107061508
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,74.1000423153847,73.454098721056,72.6968847993334,71.7609006848561,71.3016740361166,70.3643807286394,69.4436957320513,68.3183677960232,67.3078354000924,66.4787987056376,65.5236497695036,65.373864314424,64.6287875491488,63.9617848065432,63.7324305525418,62.6013586984875,62.0552903296696,61.7201381809499,61.0276058289062,60.1333569375032,59.148497214915,58.8372102054641,58.2889004831459,57.5342163997743,56.7723208843061,56.1582270436041,55.4021011012134,54.4583481427016,53.9724683962281,53.1398088715432,51.2159100888191
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,74.0800039294224,73.4241559912195,72.6557909238117,71.7089597189008,71.2466315626677,70.2991141370457,69.3691208664254,68.2307570511349,67.2100215836561,66.3748730957682,65.410659110275,65.2615005532924,64.5092731052532,63.8360416539413,63.6051306724055,62.4626618099282,61.9100335395265,61.5701795931319,60.8695791086371,59.9626749416329,58.9628374992631,58.6438591895183,58.0840171997377,57.3141425813337,56.536870407944,55.9094871366167,55.1413751472347,54.1821041531441,53.6881303922236,52.8448823335847,50.9139503910774
Euro area,EMU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,54.3285878898933,52.9981443566363,51.1693445993002,49.7390859232675,48.4172967271911,47.1049882409076,46.4259596963809,46.3435184666739,47.1014356895327,47.6239843471354,47.600089033874,47.3569826361752,47.5885652512768,47.228062215458,46.9546406317961,47.5171334022445,47.5190994038153,47.5863523465454,47.6270399698243,46.4747526886944,45.2633458111563,44.6434776729025,44.1968425235439,43.5605312924759,42.6863462573632,42.2186821067027,41.9559371215593,42.0574737181688,42.6571394400468,42.8474879266566,41.2615641965215
Europe & Central Asia,ECS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,55.8656196467855,55.4873131190441,54.901926226228,53.4769231923983,52.7276514734022,51.7279290432352,50.603576096662,49.2989469348001,48.8206651491683,49.8465619365165,49.2074324122563,48.3483741759136,47.7857946544295,46.7877490829353,46.6203842431544,46.68125549577,46.3183514982256,46.4179935182844,47.1400578865526,46.4702508075217,45.9164667062284,46.0185606248195,45.3776551049912,45.3127592472998,45.2412094642587,45.1606730454558,45.056212689717,44.9063118324302,45.0194954887751,44.8502132226149,42.44628434415
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,54.1050992496339,54.6418120180299,55.3165100118207,54.2118938113667,54.2178130025005,53.3399284687492,51.6989884981891,49.4255567529076,48.1300283922792,50.0631402901608,48.6652042104351,47.2743977166552,46.2627000915662,44.9573814339599,45.0248652622127,44.578966970768,44.0093657386643,44.223093440033,45.484976987658,45.1874708536208,44.7758347090881,45.3932863850835,44.3785601521714,44.6157704360242,44.9594989633161,45.047877850549,44.9073761518808,44.6605082966618,44.5507241059443,44.2102018690569,41.1416951104929
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,53.6888748189911,54.2667599345589,54.8540225922606,53.5883983122172,53.3625133405297,52.3978505203012,50.8274760534612,48.5817108302939,47.272518655998,48.9246544759889,47.8874285765393,46.8581554981585,45.8477148054794,44.5572102581306,44.5244493141129,44.1534818436134,43.4561689744319,43.5918448178758,44.7653969255913,44.6177106827546,44.3319814116666,44.834951854929,43.867998629008,44.0743860261842,44.4477929780488,44.4995561844378,44.5092197367089,44.2740599356019,44.125276537084,43.8241630639284,40.7877848699296
European Union,EUU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,54.5081173305913,53.7350140353386,52.3154309112566,50.7028683296133,49.3023889206429,48.1389742377958,47.0773811469333,46.2664065040533,46.6227447473552,46.7072684405365,46.6364255200439,46.3703849188064,46.1354446818452,45.3745565560788,45.0365886180662,45.2252835012664,45.0001211118577,45.072382377683,45.1721448537474,44.4868563810682,43.7595770481457,43.1429632794926,42.8085520188481,42.4358766780741,41.9643008770674,41.6943643400814,41.5612424021879,41.7129389704702,42.009998445007,42.2303828600191,40.6342076417633
Fragile and conflict affected situations,FCS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,58.0696498966861,57.9112433772784,57.5989147663334,57.3296127368101,56.9628096480882,56.5939162044245,56.5214207105034,56.4091590301035,56.2026001711694,55.8362705316629,55.4249244956968,55.162926929792,54.9097739218355,54.6911903280601,54.3269908886285,54.0134866072235,53.6153310937412,53.2147311234249,52.7851970109488,52.2464752942141,51.8068992599603,51.7546649826716,50.7355387692913,49.8935420913829,49.7953530288255,49.6634266083694,49.3338157805666,49.212029491357,49.1428589597411,48.9945364021755,46.5784783819887
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,63.0885241702419,63.0835884906997,62.8979153821251,62.6609961874217,62.3725752157456,62.0984008964506,62.0779772832071,62.0076374889558,61.8449998162016,61.6310405723183,61.3655883994963,61.235583878691,61.0931484343313,60.9309684923994,60.820172092329,60.6569121703912,60.3632362745204,59.9134986966816,59.3889391176985,58.8971599408147,58.4431762929954,58.0667827417813,57.5063610728361,57.1840627479657,56.7327158631194,56.1554117244793,55.684704055554,55.275247036534,54.9169948288389,54.4257517699084,52.0158195624775
High income,HIC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.1959493672265,55.5463112562426,54.9697712069117,54.1243491233512,53.6360593486216,53.0373460272421,52.4360222411395,52.0304110136069,51.9049478174628,51.7541892990996,51.7739750555434,51.1282836037972,50.7291023159861,49.9867465794205,49.7339916962258,49.8168955171801,49.9107864533766,49.4179509459906,49.1731983006892,47.6032355918314,46.815473303849,46.650516347752,46.3817291225787,46.367424335646,46.3137068153454,46.2395968104723,46.5546766061798,46.6390447318431,46.7660588893874,47.2018161783625,45.7381016468064
IBRD only,IBD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.607259816332,68.1331406648788,67.6509096572435,66.8858845763406,66.4019225803706,65.5875102637843,64.5638755680206,63.6239910465688,62.8318301873557,62.4833797816658,61.6000079582272,61.1380933395851,60.6041652634071,60.1310238675318,60.012057302409,59.4916428759432,58.5265506140728,57.6987483710206,56.8637800368056,55.7484549479843,54.5068471825886,53.7132279837721,52.8748677623455,51.9842087210266,51.0851111807882,50.1456173233434,49.3174382918244,48.4890161701849,47.8325750755865,47.5167559579763,43.9895303405825
IDA & IBRD total,IBT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,67.7606988375902,67.2616831500971,66.8047037968425,66.0607322483435,65.5565852590149,64.8513656582734,64.0121299670782,63.2383719891426,62.5037942737187,62.2171505323218,61.5090428485576,61.1463191278948,60.7030998377303,60.2753133554504,60.1170098212989,59.6024078776141,58.7380360180758,57.9208944079111,57.1041505204754,56.109721653574,55.0689190832054,54.2820569333956,53.466771795251,52.6429193722342,51.7814556260675,51.0255360093228,50.365785683752,49.7964328945098,49.3058950256026,49.0079343949641,45.8204980876826
IDA blend,IDB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.3399946568227,54.9794732354298,54.7880587856433,53.6573382439763,52.8623177128745,52.9630360863319,53.0549959965804,53.0854708862934,52.1140513664249,52.8071137743675,53.5336809942846,53.7778109103688,53.9792800466672,53.819536896072,53.6534826507361,52.9811027919785,52.3822934160013,51.5721479136,50.7705676911245,50.4431024773721,50.377693191116,49.3584617730518,48.4446473698685,47.5643508725339,46.6702722393214,46.9058299566448,47.4515476454162,47.8782393354971,48.3064610271894,48.4800563880504,46.1384019611871
IDA only,IDX,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,67.9373950240894,67.8322744038583,67.542355333309,67.2647168305699,66.9334212731481,66.5956791422139,66.4362994107648,66.2581210666333,66.0167658409858,65.6037048291443,65.0989261726779,64.943138794316,64.6342378443162,64.2995312552641,63.947787904827,63.541747490057,63.0377325528974,62.2625105494038,61.5120871770584,60.7107813229102,60.0271761774882,59.3097819440041,58.5502678451859,57.9277735071032,57.1249784789036,56.466389420657,55.7171838529038,55.4741788080946,54.9881037052788,54.3920822393599,51.8025319930934
IDA total,IDA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,64.0991236351667,63.5751758516005,63.3121566496358,62.743614253194,62.2497031815929,62.0498017811766,61.9608453918766,61.8399961215759,61.3426770537701,61.2940710465337,61.1987223585141,61.1740728887886,61.0346194001271,60.7563901383333,60.4645283923282,59.9651845280495,59.4223810596165,58.6284252704243,57.8548367110407,57.2121073551101,56.7385853556606,55.9245244882029,55.122995556563,54.4250911223945,53.6033338611201,53.2558691822993,52.9490884087701,52.9358985990291,52.7589357745952,52.4217920746908,49.9160320265416
Late-demographic dividend,LTE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,73.4635237993078,72.9164118230009,72.3405877749973,71.3903959792534,70.4893440124859,69.4433133321323,68.0349640378327,66.8041479074956,65.6449629465477,65.0145748357513,63.9736290227949,63.4728598421085,62.7846245127866,62.0709075212714,61.6381015641701,61.1463840096343,60.3723271409154,59.7697140663969,59.4712020399364,58.9050563777996,57.9635362907984,57.50308477692,56.7958813482232,56.0900471449167,55.355091349733,54.8576582626089,54.1122571658211,53.5117898839945,52.9974400149027,52.4278391905635,50.0958310817791
Latin America & Caribbean,LCN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.8604970619807,68.761252998746,68.7162634861967,68.835180799049,68.3887486382169,68.1197215929128,66.605668000078,66.6843326169218,66.7012775430974,66.227066997022,65.2654273463165,64.5295828382567,64.1613466394457,63.9374679952354,64.034457531667,64.2523642755779,63.5876872109763,62.888464232534,62.4974634911809,62.1490680170387,61.2743390294283,60.4613489906386,60.2064993237627,59.2366264729609,58.5322739040745,57.9241256014007,57.2835580748758,57.4013679834812,57.6112083740183,57.6957979803948,52.0918738931102
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,69.890539261014,69.7911938594347,69.7993355214781,69.9132493324499,69.4042270660011,69.1423888273337,67.4595956303154,67.611227584177,67.6616909543852,67.1694266182746,66.2257716837209,65.4717247359107,65.0961735369595,64.8970389768592,65.0745887662461,65.3865421839521,64.6350998200033,63.9098256658657,63.4592414881009,63.2182330485079,62.3423161759216,61.5001286223039,61.342750129331,60.2405637142905,59.5915992612695,59.0461000522157,58.4970812026487,58.5949978738474,58.7860474810173,58.8374498658254,53.0793910074819
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,69.7178266448758,69.5079742585795,69.3906243007949,69.3857311380908,68.9069799405746,68.6211596938348,67.0409830189171,67.0855433476458,67.0645824491926,66.5879767714263,65.6210412571279,64.8755640636547,64.5072864096049,64.2953484683645,64.4153971270759,64.6732148958959,64.0281450606767,63.3325016049697,62.9419745148518,62.5728585116044,61.6898700185403,60.8427423588236,60.5739725242302,59.576692540819,58.8474324957626,58.2241389868518,57.5563959587016,57.6646946198752,57.8659747192617,57.9442248865863,52.3033435518333
Least developed countries: UN classification,LDC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.3637895129945,68.2527806270483,67.9781288486276,67.6945142008223,67.3864698400471,67.0875299353884,66.882432735519,66.662197523056,66.3742931837616,66.0519513360052,65.6503335755558,65.5460617924657,65.2759563552591,64.9782414696217,64.7146189439795,64.38591091135,63.9748379111425,63.2480065074612,62.4907779439292,61.7265928975645,61.0289906612103,60.3977632821296,59.6397358327515,58.9322469108371,58.1254122924146,57.4690655835579,56.7120527476702,56.4729236752121,55.9390740239314,55.3252008460029,52.7246045898878
Low & middle income,LMY,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,67.930793594111,67.4324094324887,66.9852764025128,66.2655195704352,65.7732825861954,65.0776348814278,64.2364570075215,63.4787644742545,62.7526139049115,62.4682174239831,61.7408645134371,61.3537925212081,60.9086308610399,60.4849713750263,60.3307324694666,59.8074729958239,58.9386494792768,58.1171209338054,57.2846090715905,56.2840056745569,55.2329747282011,54.4502651437453,53.6429313659556,52.8091929753741,51.9487164598759,51.2020130394137,50.5441167460865,49.9693995297831,49.4745077021632,49.1687811283885,45.9847536517286
Low income,LIC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.0723883001961,62.0167600357142,61.742709991809,61.4856848606451,61.0827080286521,60.7737246237872,60.8661958569644,60.9559492620594,60.9370442062194,60.7148413804074,60.4639128794538,60.4328170043844,60.3681153499942,60.2742459300966,60.1496071082202,59.9499034652657,59.6568263029477,59.3627050787864,59.0804554346038,58.7086836354392,58.44822947872,58.2238528648526,57.891601795202,57.5758107153902,57.0409351021613,56.6498012198043,56.2783252165332,55.8519463118798,55.373780799967,54.8398003855132,52.1993251295437
Lower middle income,LMC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,63.9034021028809,63.5372654096045,63.3189509796787,62.7959691772983,62.7504562209708,62.3754087040051,61.9581755648201,61.4568589715981,60.8995658439384,60.8771624965974,60.3727656269295,60.2739908964284,59.9868572540486,59.7229269282454,59.6955780115419,59.1021701523443,58.0454101791779,57.0015874788684,55.7636233479285,54.4783559904962,53.2434674072636,52.1431731519231,51.1569084590594,50.2426188601073,49.1912551846554,48.2557672689071,47.5451743563326,46.8823065003326,46.3228143025497,46.1322317188685,42.765615609652
Middle East & North Africa,MEA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.1045799306545,55.7870244678698,55.9839965064652,55.8157803124101,55.1296800874199,54.6538675407014,53.5748063281494,53.0798528921081,52.4384960463225,52.801595420568,51.4681317058213,50.2122215905505,49.817055412831,49.8652625327401,49.8121379209153,49.788266855955,49.2936351508183,48.5169840697865,48.2055605776796,47.4250783811194,47.1815716717559,46.1988932361323,46.2597081019636,45.792794712451,44.7621847334104,42.5472157654549,42.3410978392195,41.7572269830435,41.2054501476508,40.5402695791523,38.5390582435608
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.6095526037714,56.2401032443862,56.290826664165,56.1046133131441,55.4556873404424,55.1469640911893,54.1970975642934,53.8627058168787,53.3623345933772,53.9439043683519,52.6084495496674,51.3195231352004,51.0190448080597,51.0573397315022,50.9210490623993,50.7967334993832,50.115106689059,49.3674443600891,49.107240183668,48.4454431395146,48.1016934790374,46.8658990517389,47.041208194561,46.4923933318873,45.3168708419643,42.9799225271976,42.519887675338,41.675022360483,40.9872917512496,40.2615334602609,37.856327582237
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.6544216383302,56.2847261836183,56.3422422581328,56.1563346543038,55.5033871252716,55.1952332351011,54.2344453792238,53.9063569617779,53.4113303752593,54.0036303073457,52.6460074040232,51.4012750789435,51.1414134008065,51.152156789092,51.0348234985067,50.9070291294255,50.2196385603473,49.4514791966123,49.192068086406,48.5288161474272,48.1769801854151,46.8901727118077,47.0372684234286,46.4763492235847,45.2834474948484,42.8640690050128,42.3983485492585,41.5349122018311,40.846692035513,40.1199127643663,37.7766591447963
Middle income,MIC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.3419295530877,67.8199794059971,67.368402626516,66.6225721498572,66.1316650077934,65.4140668052867,64.5049725454859,63.6838779120151,62.9032034226713,62.6162801461045,61.8503735212318,61.4338435225586,60.9561471578375,60.5036948471247,60.3470316443524,59.7944447880094,58.8718192939528,57.9987369871587,57.1096160559135,56.0409330501401,54.9003544270719,54.0468112888275,53.172274060773,52.2613630068931,51.342018814312,50.5307156704574,49.8158690076403,49.2011291797707,48.6834051568077,48.3884499094345,45.10747243053
North America,NAC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,65.9725626629189,64.5951436662896,64.4529771321154,64.0836284500078,64.1447299362385,64.0705421664427,62.8544411196131,62.3634088026933,62.2703344227396,62.1775790412433,62.6903317804463,61.4265006152258,60.3239251336574,59.0182224812028,58.735198075247,58.0545604225128,58.3862318701527,57.0293986505347,56.650607589176,54.3198563339804,52.7810087459569,52.69600160879,52.509147497804,52.6067930656019,52.4583476696568,52.2963335484832,52.5174602381908,52.6557588971082,51.9845121278236,52.6246757440546,50.7641507093899
Not classified,INX,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,59.47941600589,58.9263189596617,58.4764086375384,57.8180352007289,57.4873943059443,56.8097854893153,56.3140287303202,55.9753140992167,55.9566968892318,55.7542413509588,55.4806209830295,54.7229358292758,53.8715538864648,53.088376430876,52.7391141439952,52.8127709156723,52.6863418694806,52.2622657354848,52.0874108774951,50.9417016532253,50.2713451426495,50.2524112875877,50.0705744805341,49.9222716368381,50.0113406468139,49.8899048667549,49.8706193943986,49.8739431688199,50.000383242287,50.2551097589433,47.5880541476697
Other small states,OSS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,54.4368335396946,54.153239785225,53.7283612333036,52.9869550039837,52.494297034498,51.549586323783,50.5548070531313,49.7265932831867,48.6800751254905,47.94067142666,47.2442761268428,46.92158793776,46.2491713975471,46.5341157486892,46.1311456042131,45.5975526473106,45.851614179987,45.8913288398471,45.6906967975001,45.2204574645623,44.3494604183004,44.3931593051133,44.3220129243275,44.2433353111782,43.8695255695719,43.6329565267239,43.8020952750568,43.2827803660664,42.7843390360792,42.2591606574837,40.5696765661145
Pacific island small states,PSS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,59.7978351479023,60.0013118577398,59.6815293824415,59.6765796075831,59.4240943612285,59.2559102868045,59.044551881034,58.8255931558915,58.515741364558,58.269996165332,58.192750415583,57.9632504339159,57.6997504647164,57.2027948396719,56.7451694485172,55.7602632956692,55.6598760757719,55.5290796181262,55.4249535192896,55.6506468463886,55.6502585041859,55.6366520891231,55.2826992585261,54.9745745188691,54.7000706709955,55.7911104617168,56.6655864426747,56.4327543699351,56.3152992811381,56.3058939653195,55.3932157377378
Post-demographic dividend,PST,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,55.3020654598498,54.6400676871457,54.0957191229043,53.4347787631409,53.0713224814987,52.6448423412446,52.1804000325548,51.9605740281775,52.0535354020901,52.0361732517331,52.09095706144,51.433137546036,51.2373878364527,50.5423030039468,50.3260297856671,50.3557408326013,50.4622658620334,50.0628585335032,49.8743704765667,48.3847400707189,47.5170757624798,47.3292213603641,47.165642163243,47.1608401689541,47.084045538301,47.1184862238286,47.3059703542175,47.3892926339962,47.5128239065523,48.0365961563784,46.318375508315
Pre-demographic dividend,PRE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,53.7796112134547,53.738429670932,53.5446179297753,53.2693090343769,52.9398866124242,52.5905402725457,52.5014250848983,52.3476772379237,52.077727283867,51.7595491326697,51.4768811262621,51.3882318639889,51.3154366846891,51.1993757792966,51.1321824685782,51.0104319169182,50.847581748705,50.5527562757502,50.1959783602212,49.8164813348463,49.4188470771718,49.2190187854434,48.1209926082617,47.1656678884437,47.0980118190279,46.9598693657187,46.8743384954802,46.8328214948662,46.7892803376998,46.6976868355452,44.938401228012
Small states,SST,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.2756158234422,55.8189540390709,55.2954259105724,54.6485349872571,54.2285135557616,53.4350943111116,52.5437936702093,51.769469221524,50.8382323087408,50.1302588979427,49.4927812834304,49.0373899677789,48.3235805323222,48.4410756839852,48.1781346507501,47.6473353846776,47.6012367524356,47.5354652008061,47.1729497705703,46.6295325296283,45.6581213071647,45.5662284365069,45.4453774952989,45.4564659060858,45.0299059155795,44.9467020063645,45.0956601034473,44.6435280501606,44.1140332746959,43.7686381228756,41.8242184201309
South Asia,SAS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.2922310194676,67.7107934680137,67.4370802344878,66.9310344246236,66.6348556095408,66.3011677978668,66.0403335240926,65.7388134368663,65.2150152493131,65.1060551661384,64.9133887154912,64.7630420779365,64.597134571233,64.3484561859569,64.0943040398071,63.7019541375101,61.9540671832483,60.0269887444109,58.1112813528189,56.3203395457454,54.6029774831455,52.9241245157208,51.6104432893326,50.6041946349754,49.1451215858163,48.0401948198922,47.0269589221928,46.365402048225,45.5035975833144,45.5831376212959,41.2319264988009
