Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Cabo Verde,CPV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,6.63701109011241,0.879963683992258,7.33854992637708,1.77838970273399,6.7151212085916,1.26476414185998,2.83961547351967,4.497740547755,3.96301956178652,-1.32582494801254,-1.01974230571932,7.96465812142726,5.65129195773704,15.9048809026786,11.2907669730269,8.74396407970053,8.72287409012236,10.2629194633882,9.12149764528934,12.2237919969707,0.466478978564083,3.52726251387271,2.562415822654,8.58159186032293,5.43126347973705,6.5712669890024,13.7413182664506,5.36875181057677,-2.45132553635527,0.235744952075876,2.67380305499394,-0.195107703627997,-0.477378624864727,-0.657599484048632,-0.23738747850534,3.44413344235974,2.47516943136586,3.32680146934304,4.48183015631996,-15.7109984705467
Cabo Verde,CPV,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Cabo Verde,CPV,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4,4,4,4
Cabo Verde,CPV,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,0.960709989070892,..,..,..,..,..,..,..,..,..,1.01573002338409,..,..,..,..,..,..,..,..,..,..,..,1.00534999370575,..,..,1.01160001754761,..,..,..,..,..
Cabo Verde,CPV,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.974609971046448,0.964179992675781,0.955720007419586,0.940439999103546,0.965040028095245,0.965420007705688,0.979149997234344,0.976000010967255,0.98650997877121,0.986450016498566,0.975189983844757,0.997370004653931,..,..,0.976069986820221,..,..,..,0.974569976329803,0.968069970607758,0.979130029678345,0.979099988937378,0.975820004940033,0.963169991970062,0.959839999675751,0.957419991493225,0.958869993686676,0.944329977035522,0.938030004501343,0.927709996700287,0.929300010204315,0.925750017166138,0.921400010585785,0.926639974117279,0.925050020217896,0.931389987468719,0.932200014591217,0.932910025119781,0.934210002422333,0.942239999771118,..
Cabo Verde,CPV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,0.964200019836426,0.983609974384308,0.992609977722168,0.995090007781982,..,..,..,0.979619979858398,..,..,..,..,..,..,1.00883996486664,1.00251996517181,1.01043999195099,1.01335000991821,1.02049994468689,1.0489399433136,1.05111002922058,1.01504004001617,1.03777003288269,1.03981995582581,1.0309100151062,1.03664004802704,1.02904999256134,1.0199099779129,1.01452004909515,1.01013994216919,1.0072900056839,1.00699996948242,1.00568997859955,..
Cabo Verde,CPV,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,0.852550029754639,0.942820012569427,0.987070024013519,1.06588995456696,..,..,..,0.978380024433136,..,..,..,..,..,..,1.07377004623413,1.05509996414185,1.09994995594025,1.110720038414,1.12636995315552,1.17934000492096,1.20568001270294,1.11760997772217,1.18921995162964,1.18525004386902,1.16322994232178,1.1800400018692,1.15306997299194,1.13718998432159,1.11571002006531,1.10441994667053,1.09838998317719,1.10310995578766,1.08632004261017,..
Cabo Verde,CPV,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.03254997730255,1.0351699590683,1.04422998428345,1.12139999866486,1.11675000190735,1.06391000747681,1.11137998104095,1.20098996162415,1.23273003101349,1.25768995285034,1.2228000164032,1.26105999946594,1.27373003959656,1.30956995487213,1.31665003299713,1.31614995002747,1.33542001247406,1.33171999454498,1.32814002037048,..,..
Cambodia,KHM,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,71.4,71.3,71.37,71.68,75.2,74.56,73.89,74.02,73.98,74.2,71.29,78.76,78.46,77.82,76.49,76.36,76.2,75.85,75.35,74.8,78.23,78.38,73.28,67.85,69.43,69.43,69.68,69.01,68.17,67.3,..
Cambodia,KHM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,75.92,75.96,76.06,76.24,77.37,77.21,77.07,77.42,77.66,77.92,76.85,81.82,80.18,78.2,75.72,75.74,75.75,75.71,76.8,77.93,81.77,82.44,79,75.16,74.82,74.29,76.54,77.23,77.08,76.91,..
Cambodia,KHM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,51.2538942172284,51.1199538593577,50.9950335825332,50.9057024166713,50.8557520816061,50.8239859858802,50.9066063105736,51.1419064788951,51.3860952622132,51.6171444906541,51.6465549754316,51.830227950211,51.1724769019186,50.4519841897429,49.6559505165019,49.3942090795694,49.0739697896043,48.7716971152003,49.1690373814168,49.5748652092524,50.303233142539,50.286772208072,49.5303361642475,48.6417853851704,48.4473973427486,48.2856540478222,48.4922065761847,48.9907147837483,48.9580991472897,48.9246148201904,..
Cambodia,KHM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,92.3039513677812,92.0838889562371,91.7269657501206,91.3600958657879,91.2166941759019,91.2863561125561,91.5646905073066,92.519120458891,93.588816582309,94.6320136021375,94.8765432098765,95.7294957294957,93.3628318584071,90.7929873447115,88.0158084389167,87.1777163904236,86.3247863247863,85.5190330961256,87.1341048332199,88.8800182481752,91.8248175182482,91.9781323217673,89.4272130405252,86.5001726320635,85.9703550499828,85.4595651673761,86.2908680947012,88.0214269432414,87.8805153346255,87.7467199087279,..
Cambodia,KHM,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,13751604688727.3,8964858287166.83,9852690239724.94,10433753199333.6,10851794153719.8,11359835233069.8,12803145595705.6,14082638234529.6,15230145970730.3,16232128060265.3,17612815919769.5,19434074218401.6,22009105943247.2,24379725159429.5,26869522611002.5,28667517533574.6,28692371399606.6,30403320051259.4,32552704028225.6,34933395745051.2,37503328695191.7,40182030612432.8,43041261176920.1,46027920374887.2,49176889018107.7,52849994069616.1,56578089165018.6,54800951691591.4
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-34.8086387727851,9.90346890177882,5.89750560984737,4.00662107297013,4.6816321075889,12.705381134703,9.99358032180126,8.14838609847332,6.57893950235695,8.5058955571204,10.3405287770471,13.2500869138771,10.7710836700736,10.2125739125078,6.69157747460633,0.0866969593823086,5.96307857522108,7.06956994611897,7.31334550506575,7.35666514900591,7.14257110085414,7.11569455527372,6.93906060440585,6.84143149977849,7.46916920701493,7.05410693233324,-3.14103480632566
Cambodia,KHM,GDP per capita (current LCU),NY.GDP.PCAP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,683319.631052504,688612.945450572,791440.705073818,837839.247325544,897928.438454086,1010327.8379702,1125319.7873581,1158565.11890876,1260193.47757059,1327813.94855727,1441732.88359008,1640713.32735539,1940300.05354899,2214730.53708827,2561571.72005541,3022823.69372444,3055054.52628203,3287263.22926256,3580715.57936598,3834900.43539508,4081297.85159874,4414990.00204868,4730406.79298203,5152884.16100325,5611106.71879281,6125878.80600633,6672960.78486058,6191266.73220679
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-37.0021804284666,6.41494758987726,2.7467447330575,1.10074711137725,1.95717778278812,9.99401511727405,7.56139945939363,5.96744410870329,4.6197932135438,6.66216386622705,8.56460569420128,11.484958355141,9.09156397825816,8.58316241901387,5.12482792747633,-1.40299899996731,4.34463271194959,5.38183540182861,5.57784868500106,5.59998687825205,5.40174788041577,5.41160138728772,5.27826636021196,5.21891046477737,5.87938583852807,5.51680828875421,-4.48757894597401
Cambodia,KHM,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Cambodia,KHM,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Cambodia,KHM,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.868350028991699,..,..,..,..,..,0.897360026836395,..,..,..,0.956939995288849,0.971650004386902,..,..,..,..,1.00495004653931,1.00766003131866,..,..,..,..,..
Cambodia,KHM,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,..,0.808870017528534,0.770139992237091,0.772580027580261,0.782140016555786,..,..,..,..,0.831679999828339,0.815429985523224,..,0.830429971218109,0.842060029506683,0.869140028953552,0.877560019493103,0.894980013370514,0.902610003948212,0.91117000579834,0.920270025730133,0.929120004177094,0.933950006961823,0.933130025863647,0.937940001487732,0.934880018234253,0.943549990653992,0.932860016822815,0.932340025901794,0.909879982471466,0.946160018444061,0.992829978466034,0.974690020084381,0.975820004940033,0.976000010967255,0.973890006542206,0.96986997127533
Cambodia,KHM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.789420008659363,0.810949981212616,0.818300008773804,0.835860013961792,0.848770022392273,0.860019981861115,0.876280009746552,..,0.899569988250732,0.903710007667542,0.91483998298645,..,..,..,..,..,..,..,..,..,..,..,1.00029003620148
Cambodia,KHM,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.538079977035522,0.52946001291275,0.544290006160736,0.566179990768433,0.603280007839203,0.644410014152527,0.700909972190857,..,0.795490026473999,0.824840009212494,0.854749977588654,..,..,..,..,..,..,..,..,..,..,..,1.08493995666504
Cambodia,KHM,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.207259997725487,0.203180000185966,0.185320004820824,0.183520004153252,0.18155999481678,..,..,0.319409996271133,0.363099992275238,0.395190000534058,..,0.449440002441406,0.455549985170364,0.464379996061325,0.489809989929199,0.513119995594025,0.560289978981018,0.602090001106262,0.626429975032806,..,..,..,0.82081001996994,..,0.865360021591187,0.896889984607697,0.94335001707077,..
Cameroon,CMR,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4,..,..,..,..,42.1,..,..,..,..,..,42.8,..,..,..,..,..,..,46.6,..,..,..,..,..,..
Cameroon,CMR,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,68.99,69.13,69.16,69.1,68.93,68.66,68.47,68.17,67.78,67.35,66.9,66.64,66.38,66.11,65.84,65.57,65.5,65.37,61.43,57.32,53.07,53.02,52.95,52.85,52.7,52.49,52.28,52.01,51.68,51.31,..
Cameroon,CMR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,78.95,78.95,78.94,78.94,78.9,78.84,78.78,78.7,78.62,78.54,78.46,78.39,78.33,78.28,78.23,78.21,78.23,78.25,75.85,73.31,70.64,70.73,70.83,70.93,71.02,71.1,71.17,71.22,71.27,71.3,..
Cameroon,CMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,48.1115998935571,48.0661899254621,48.036174504835,48.0059775818037,48.0215495639633,48.0500525454128,48.0818239381494,48.1318644770071,48.1932786818879,48.2643659821574,48.3262765900269,48.3420857813847,48.3617228060892,48.3852830678567,48.4010738080092,48.4107473413392,48.392984270064,48.3804413633748,47.9223283877372,47.4351255815326,46.8972055732284,46.8867313800328,46.8905402177898,46.9010680431659,46.9167801277262,46.9555424422548,46.9874642715476,47.0172562941669,47.0710197073052,47.1302429520114,..
Cameroon,CMR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,89.8588663783292,89.7261052392317,89.6637891867333,89.6128959019185,89.699863574352,89.8563938910417,89.9725902238465,90.1489117983963,90.367816091954,90.619591554171,90.8732916377114,91.0135841170324,91.1662011173184,91.3205786280915,91.4863758624722,91.6129787981726,91.6471415182755,91.7242996131755,90.1902497027348,88.5279555609226,86.7387033398821,86.7639842983317,86.8121093271234,86.9027199215878,87.0236490626149,87.1857755977928,87.346588119784,87.5368731563422,87.7817465205075,88.0464312175846,..
Cameroon,CMR,GDP (constant LCU),NY.GDP.MKTP.KN,4898972474045.27,5735848375240.35,6166966360269.85,6590441491298.84,7083048821471.09,7654166499243.9,8172480866193.03,7997046288359.84,7371386817883.02,7237292408221.49,6795405216012.59,6536595455600,6333960786600,5831546800200,5955405089600,6162045267800,6430777393200,6767191982700,7071870674600,7375396562300,7637472013000,7971083224500,8308834256000,8688314940000,9277465746600,9464932000000,9792198000000,10272231300000,10630609000000,10864340383900,11236173263700,11700146000000,12231714640000,12892749000000,13651366000000,14422868000000,15093312358100,15628987192900,16263912740900,16869046000000,16992247255300
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.96529166883708,17.0826822487541,7.51620260553759,6.86683056611419,7.4745725430174,8.0631616718716,6.77166308049779,-2.14665021191921,-7.82363197506439,-1.81912051252306,-6.10569764608269,-3.80859937245147,-3.10000321079072,-7.93206657456574,2.12393544360738,3.46979214832687,4.36108651788504,5.23132070868648,4.50229124101837,4.29201694525003,3.55337436416127,4.36808424217003,4.23720367718512,4.56719525637388,6.78095592377319,2.02066230714679,3.45766879254916,4.90220173244047,3.48880091903693,2.19866410193433,3.4225076411544,4.12927716056967,4.54326501566733,5.40426570971736,5.88405932668046,5.6514637436283,4.64848155096476,3.54908731821564,4.06248684040406,3.72071142252399,0.730339198197697
Cameroon,CMR,GDP per capita (current LCU),NY.GDP.PCAP.CN,163569.548550591,202103.064014831,236996.222122127,276846.718308769,327428.725531621,381187.650978482,394995.533713159,365471.880405455,329060.830724027,307470.624131845,284615.91893302,275187.367538997,255634.242196427,319704.551950076,347975.210003372,367768.828683916,377628.184031107,408663.29325138,433985.181263334,436029.029389917,462778.818951519,477282.032581012,493389.190911506,503295.009502187,533537.599391216,533734.519614053,555381.057291566,572278.0056233,614275.19107216,620786.074851634,636560.728168141,662148.63855992,691571.764037189,723878.372808269,761680.18547691,784835.046013508,808509.325770298,827497.560659886,852328.344793068,883231.418667529,863018.017051545
Cameroon,CMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.87457042963125,13.5640242230663,4.25230910788834,3.59315455769801,4.15542045739321,4.70502699155466,3.43693622075358,-5.20667780303229,-10.6896457584573,-4.82993710327591,-8.92951230614914,-6.6443246702583,-5.90313789155032,-10.541441149376,-0.707899383954029,0.662364277714261,1.59102469246974,2.49034386643116,1.81000253049821,1.60872928149072,0.874446775692576,1.64917840080135,1.50538761790315,1.80835741065761,3.94457280361809,-0.706764237742178,0.674361789179073,2.0648668768558,0.680795225859114,-0.575779773662347,0.61941955065312,1.31438276066753,1.72656822823878,2.57770613762654,3.06186813629918,2.85570847804183,1.90101677443914,0.853425542814335,1.37927808153022,1.0747184425726,-1.81004318662097
Cameroon,CMR,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Cameroon,CMR,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Cameroon,CMR,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.881699979305267,..,..,..,..,..,..,0.86651998758316,..,..,0.894890010356903,..,..,..,..,..,..,..,0.939469993114471,..,..
Cameroon,CMR,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.837109982967377,0.838349997997284,0.841579973697662,0.841319978237152,0.843209981918335,0.841229975223541,0.845319986343384,0.851499974727631,0.854629993438721,0.856029987335205,0.858959972858429,0.86191999912262,0.921190023422241,..,0.900910019874573,0.901660025119781,0.859369993209839,0.871410012245178,0.832419991493225,0.824240028858185,0.854179978370667,0.868860006332397,0.861000001430511,0.852970004081726,0.856299996376038,0.837920010089874,0.838069975376129,0.859759986400604,0.859520018100739,0.86584997177124,0.863910019397736,0.869470000267029,0.876330018043518,..,0.890879988670349,0.898259997367859,0.90038001537323,0.900560021400452,0.901619970798492,0.901210010051727,..
Cameroon,CMR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.790489971637726,0.790120005607605,0.795090019702911,0.794430017471313,0.797749996185303,0.7985799908638,0.804620027542114,0.810859978199005,0.814869999885559,0.817879974842072,0.822260022163391,0.828980028629303,0.872099995613098,..,..,0.847949981689453,..,0.85505998134613,0.806869983673096,0.826870024204254,..,0.853860020637512,0.800729990005493,0.848169982433319,0.841090023517609,0.826460003852844,0.828119993209839,0.837960004806519,0.842559993267059,0.856209993362427,..,0.861349999904633,0.869220018386841,..,0.876999974250793,0.883459985256195,0.885640025138855,..,..,..,..
