Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Germany,DEU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,7,..,..,..
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,25.3246,23.8918,22.459,21.3598,20.2606,19.1614,18.0622,16.963,16.752,16.541,16.33,16.119,15.908,15.3492,14.7904,14.2316,13.6728,13.114,12.9652,12.8164,12.6676,12.5188,12.37,11.8502,11.3304,10.8106,10.2908,9.771,9.4294,9.0878,8.7462,8.4046,8.063,8.0694,8.0758,8.0822,8.0886,8.095,7.8568,7.6186,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.6779024390244,72.9503902439024,73.227,73.5051951219512,73.7829268292683,74.0546341463415,74.3137317073171,74.5596829268293,74.7924878048781,75.0131463414634,75.227756097561,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,80.9414634146342,..
Ghana,GHA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,484,445,415,398,384,371,359,349,342,339,339,339,336,331,325,320,314,308,..,..,..
Ghana,GHA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,131.5602,129.9416,128.323,126.263,124.203,122.143,120.083,118.023,115.186,112.349,109.512,106.675,103.838,101.2128,98.5876,95.9624,93.3372,90.712,88.4626,86.2132,83.9638,81.7144,79.465,78.3214,77.1778,76.0342,74.8906,73.747,73.3528,72.9586,72.5644,72.1702,71.776,70.743,69.71,68.677,67.644,66.611,65.7842,64.9574,..
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.277,52.585,52.92,53.286,53.685,54.127,54.622,55.159,55.717,56.271,56.776,57.182,57.462,57.605,57.62,57.528,57.366,57.187,57.045,56.972,57.002,57.158,57.425,57.785,58.225,58.719,59.234,59.741,60.216,60.645,61.03,61.381,61.72,62.064,62.416,62.772,63.124,63.463,63.78,64.074,..
Gibraltar,GIB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,..,..,..
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,48.9094,48.0062,47.103,43.5174,39.9318,36.3462,32.7606,29.175,26.8094,24.4438,22.0782,19.7126,17.347,16.2168,15.0866,13.9564,12.8262,11.696,11.4752,11.2544,11.0336,10.8128,10.592,10.7362,10.8804,11.0246,11.1688,11.313,10.7582,10.2034,9.6486,9.0938,8.539,8.2758,8.0126,7.7494,7.4862,7.223,6.9376,6.6522,..
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.6471463414634,73.9694878048781,74.279,74.5658536585366,74.8291219512195,75.078512195122,75.3297073170732,75.5981463414634,75.891243902439,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.9390243902439,..
Greenland,GRL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.449756097561,63.0748780487805,63.1926829268293,63.3,63.4665853658537,63.8336585365854,64.2487804878049,64.6541463414634,64.5824390243903,64.6675609756098,65.0682926829268,65.0317073170732,65.1960975609756,65.5853658536585,65.9009756097561,65.6441463414634,65.7673170731707,65.7980487804878,66.1570731707317,66.4034146341464,66.9634146341463,67.6078048780488,68.1626829268293,68.4353658536586,68.8068292682927,69.2207317073171,69.5192682926829,69.9826829268293,70.2134146341463,70.4678048780488,70.8570731707317,71.0624390243902,71.2990243902439,71.8304878048781,71.5384146341463,71.2463414634146,70.8487804878049,70.6224390243903,..,..,..
Grenada,GRD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,36,34,34,38,33,31,31,30,30,29,28,28,27,26,25,25,25,..,..,..
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,100.9798,100.7844,100.589,100.31,100.031,99.752,99.473,99.194,96.0462,92.8984,89.7506,86.6028,83.455,79.0572,74.6594,70.2616,65.8638,61.466,59.4034,57.3408,55.2782,53.2156,51.153,49.404,47.655,45.906,44.157,42.408,40.998,39.588,38.178,36.768,35.358,34.1218,32.8856,31.6494,30.4132,29.177,28.1938,27.2106,..
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.879,68.012,68.128,68.234,68.341,68.462,68.612,68.798,69.024,69.292,69.598,69.937,70.295,70.659,71.015,71.356,71.673,71.964,72.226,72.455,72.648,72.805,72.929,73.023,73.088,73.123,73.125,73.096,73.038,72.96,72.867,72.768,72.669,72.579,72.503,72.445,72.408,72.388,72.384,72.397,..
Guam,GUM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,81.77,80.179,78.588,79.7244,80.8608,81.9972,83.1336,84.27,82.9208,81.5716,80.2224,78.8732,77.524,75.9942,74.4644,72.9346,71.4048,69.875,67.3642,64.8534,62.3426,59.8318,57.321,55.2848,53.2486,51.2124,49.1762,47.14,45.4516,43.7632,42.0748,40.3864,38.698,37.301,35.904,34.507,33.11,31.713,30.6066,29.5002,..
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.262,69.567,69.864,70.151,70.431,70.701,70.96,71.209,71.45,71.687,71.925,72.167,72.42,72.685,72.967,73.267,73.589,73.93,74.283,74.646,75.011,75.373,75.726,76.065,76.387,76.687,76.966,77.227,77.474,77.71,77.941,78.173,78.408,78.649,78.895,79.144,79.391,79.631,79.859,80.074,..
Guatemala,GTM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161,147,145,137,137,142,137,132,125,131,129,122,118,113,107,103,98,95,..,..,..
Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,141.4626,140.5538,139.645,137.7826,135.9202,134.0578,132.1954,130.333,129.9254,129.5178,129.1102,128.7026,128.295,126.4058,124.5166,122.6274,120.7382,118.849,116.404,113.959,111.514,109.069,106.624,103.1252,99.6264,96.1276,92.6288,89.13,87.0182,84.9064,82.7946,80.6828,78.571,77.0428,75.5146,73.9864,72.4582,70.93,69.756,68.582,..
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.272,57.719,58.183,58.661,59.154,59.661,60.176,60.694,61.214,61.735,62.261,62.799,63.352,63.921,64.502,65.09,65.678,66.257,66.817,67.351,67.849,68.304,68.717,69.092,69.437,69.762,70.082,70.409,70.75,71.108,71.481,71.861,72.236,72.596,72.935,73.25,73.541,73.81,74.063,74.302,..
Guinea,GIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1020,1070,1090,1080,1020,920,831,772,754,750,747,748,744,731,767,699,621,576,..,..,..
Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,179.1484,179.3362,179.524,179.8862,180.2484,180.6106,180.9728,181.335,181.1282,180.9214,180.7146,180.5078,180.301,179.1144,177.9278,176.7412,175.5546,174.368,172.5512,170.7344,168.9176,167.1008,165.284,163.303,161.322,159.341,157.36,155.379,153.4778,151.5766,149.6754,147.7742,145.873,143.7572,141.6414,139.5256,137.4098,135.294,133.365,131.436,..
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.3,42.002,42.783,43.64,44.558,45.52,46.503,47.474,48.399,49.247,49.987,50.593,51.066,51.413,51.64,51.744,51.727,51.616,51.456,51.295,51.203,51.255,51.484,51.901,52.499,53.238,54.052,54.864,55.614,56.279,56.861,57.387,57.905,58.447,59.016,59.598,60.17,60.706,61.185,61.602,..
Guinea-Bissau,GNB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1210,1180,1150,1110,1050,979,912,860,827,800,779,762,744,726,711,694,679,667,..,..,..
Guinea-Bissau,GNB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,117.201,119.843,122.485,124.409,126.333,128.257,130.181,132.105,133.3378,134.5706,135.8034,137.0362,138.269,137.5052,136.7414,135.9776,135.2138,134.45,133.029,131.608,130.187,128.766,127.345,125.902,124.459,123.016,121.573,120.13,117.664,115.198,112.732,110.266,107.8,107.2046,106.6092,106.0138,105.4184,104.823,103.2252,101.6274,..
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.056,44.402,44.733,45.046,45.342,45.627,45.907,46.19,46.481,46.783,47.095,47.411,47.726,48.038,48.348,48.658,48.973,49.301,49.642,49.999,50.368,50.744,51.123,51.501,51.883,52.275,52.691,53.136,53.612,54.113,54.628,55.144,55.645,56.117,56.556,56.959,57.328,57.673,58.003,58.322,..
Guyana,GUY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,231,216,227,226,220,223,221,208,192,185,179,180,185,175,174,172,170,169,..,..,..
Guyana,GUY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,100.7152,101.0686,101.422,96.8386,92.2552,87.6718,83.0884,78.505,80.5668,82.6286,84.6904,86.7522,88.814,89.587,90.36,91.133,91.906,92.679,94.1792,95.6794,97.1796,98.6798,100.18,98.6598,97.1396,95.6194,94.0992,92.579,90.6756,88.7722,86.8688,84.9654,83.062,81.326,79.59,77.854,76.118,74.382,72.8682,71.3544,..
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.498,62.565,62.626,62.684,62.741,62.801,62.869,62.95,63.046,63.159,63.287,63.427,63.576,63.73,63.891,64.064,64.255,64.468,64.705,64.964,65.242,65.532,65.828,66.122,66.412,66.694,66.972,67.247,67.521,67.792,68.059,68.321,68.575,68.819,69.049,69.262,69.454,69.624,69.774,69.906,..
Haiti,HTI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,437,437,441,446,513,459,467,473,484,484,506,496,500,496,492,488,489,480,..,..,..
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,80.9658,83.5244,86.083,84.5252,82.9674,81.4096,79.8518,78.294,77.49,76.686,75.882,75.078,74.274,73.6858,73.0976,72.5094,71.9212,71.333,70.395,69.457,68.519,67.581,66.643,65.799,64.955,64.111,63.267,62.423,61.4516,60.4802,59.5088,58.5374,57.566,56.388,55.21,54.032,52.854,51.676,50.9536,50.2312,..
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.009,51.347,51.668,51.987,52.309,52.637,52.97,53.302,53.628,53.949,54.265,54.58,54.894,55.209,55.523,55.829,56.121,56.393,56.648,56.891,57.131,57.382,57.655,57.959,58.292,58.652,59.028,59.408,59.782,60.148,60.511,60.879,61.26,61.658,62.069,62.485,62.896,63.29,63.66,64.001,..
Honduras,HND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,83,80,78,77,77,77,77,76,75,74,72,70,69,68,67,65,65,..,..,..
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,142.4832,141.2436,140.004,138.7026,137.4012,136.0998,134.7984,133.497,132.294,131.091,129.888,128.685,127.482,126.6748,125.8676,125.0604,124.2532,123.446,121.0086,118.5712,116.1338,113.6964,111.259,108.0484,104.8378,101.6272,98.4166,95.206,92.1836,89.1612,86.1388,83.1164,80.094,78.6576,77.2212,75.7848,74.3484,72.912,71.8464,70.7808,..
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.632,60.427,61.236,62.05,62.859,63.643,64.382,65.062,65.679,66.229,66.723,67.175,67.605,68.028,68.45,68.871,69.284,69.676,70.041,70.378,70.689,70.976,71.249,71.511,71.77,72.026,72.285,72.544,72.803,73.061,73.317,73.569,73.814,74.051,74.278,74.495,74.701,74.898,75.088,75.27,..
"Hong Kong SAR, China",HKG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,11.5538,10.5704,9.587,9.0828,8.5786,8.0744,7.5702,7.066,6.9522,6.8384,6.7246,6.6108,6.497,6.2632,6.0294,5.7956,5.5618,5.328,5.0072,4.6864,4.3656,4.0448,3.724,3.5802,3.4364,3.2926,3.1488,3.005,3.0082,3.0114,3.0146,3.0178,3.021,2.9578,2.8946,2.8314,2.7682,2.705,2.6462,2.5874,..
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.6731707317073,75.3243902439025,75.4292682926829,75.2756097560976,76.0292682926829,76.4341463414634,76.6853658536585,76.8829268292683,77.0829268292683,77.0292682926829,77.3804878048781,77.8829268292683,77.6780487804878,78.0317073170732,78.5292682926829,78.6829268292683,79.6268292682927,80.1268292682927,80.1317073170732,80.3829268292683,80.8780487804878,81.4243902439025,81.4268292682927,81.3780487804878,81.8292682926829,81.6292682926829,82.3756097560976,82.3268292682927,82.3756097560976,82.7756097560976,82.9780487804878,83.4219512195122,83.4804878048781,83.8317073170732,83.9804878048781,84.2780487804878,84.2268292682927,84.6804878048781,84.9341463414634,85.0780487804878,..
Hungary,HUN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,15,16,15,15,15,14,15,14,13,13,13,12,12,12,12,12,12,..,..,..
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,64.6848,61.5774,58.47,55.938,53.406,50.874,48.342,45.81,43.9554,42.1008,40.2462,38.3916,36.537,34.3478,32.1586,29.9694,27.7802,25.591,24.6764,23.7618,22.8472,21.9326,21.018,20.7232,20.4284,20.1336,19.8388,19.544,19.6982,19.8524,20.0066,20.1608,20.315,21.0478,21.7806,22.5134,23.2462,23.979,24.2756,24.5722,..
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.0617073170732,69.1392682926829,69.3578048780488,68.9736585365854,69.0258536585366,68.9721951219512,69.1734146341463,69.6512195121951,70.0234146341463,69.4617073170732,69.3156097560976,69.3770731707317,69.1170731707317,69.1012195121951,69.469756097561,69.7917073170732,70.3287804878049,70.7024390243902,70.5578048780488,70.6770731707317,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.0219512195122,..
Iceland,ISL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,6,6,6,5,5,5,5,5,5,5,4,4,5,4,4,4,..,..,..
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,49.5586,46.7388,43.919,41.3176,38.7162,36.1148,33.5134,30.912,29.8298,28.7476,27.6654,26.5832,25.501,25.1046,24.7082,24.3118,23.9154,23.519,22.2652,21.0114,19.7576,18.5038,17.25,16.66,16.07,15.48,14.89,14.3,13.312,12.324,11.336,10.348,9.36,8.7418,8.1236,7.5054,6.8872,6.269,5.9066,5.5442,..
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.8465853658537,76.5214634146341,77.0378048780488,76.8456097560976,77.5765853658537,77.6024390243903,77.9907317073171,77.3390243902439,77.0829268292683,78.1409756097561,78.0363414634146,77.9919512195122,78.760243902439,78.9346341463415,79.2470731707317,77.9843902439024,78.7778048780488,78.8853658536585,79.6024390243903,79.3512195121951,79.6536585365854,80.690243902439,80.5024390243903,80.9634146341464,80.9975609756098,81.5024390243902,81.1585365853659,81.4536585365854,81.609756097561,81.7512195121951,81.8975609756097,82.3585365853659,82.9170731707317,82.0609756097561,82.8609756097561,82.4682926829268,82.2048780487805,82.6609756097561,82.8609756097561,82.5609756097561,..
India,IND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,370,354,336,319,303,286,270,255,240,225,210,197,185,175,166,158,150,145,..,..,..
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,109.0028,109.2294,109.456,108.7666,108.0772,107.3878,106.6984,106.009,103.6024,101.1958,98.7892,96.3826,93.976,90.5516,87.1272,83.7028,80.2784,76.854,73.515,70.176,66.837,63.498,60.159,57.039,53.919,50.799,47.679,44.559,41.2576,37.9562,34.6548,31.3534,28.052,25.077,22.102,19.127,16.152,13.177,12.0708,10.9646,..
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.814,54.268,54.686,55.074,55.441,55.801,56.169,56.553,56.963,57.4,57.865,58.353,58.851,59.349,59.84,60.32,60.783,61.233,61.669,62.093,62.505,62.907,63.304,63.699,64.095,64.5,64.918,65.35,65.794,66.244,66.693,67.13,67.545,67.931,68.286,68.607,68.897,69.165,69.416,69.656,..
Indonesia,IDN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,272,269,265,261,264,252,249,243,239,234,228,221,214,207,199,192,184,177,..,..,..
Indonesia,IDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,104.6548,100.4604,96.266,91.5988,86.9316,82.2644,77.5972,72.93,70.966,69.002,67.038,65.074,63.11,60.0576,57.0052,53.9528,50.9004,47.848,48.6824,49.5168,50.3512,51.1856,52.02,51.917,51.814,51.711,51.608,51.505,51.299,51.093,50.887,50.681,50.475,49.8548,49.2346,48.6144,47.9942,47.374,46.9052,46.4364,..
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.995,58.489,58.966,59.423,59.863,60.287,60.7,61.107,61.512,61.915,62.32,62.727,63.131,63.529,63.919,64.291,64.637,64.954,65.244,65.513,65.772,66.037,66.321,66.631,66.969,67.334,67.717,68.105,68.485,68.853,69.205,69.542,69.866,70.179,70.481,70.768,71.035,71.282,71.509,71.716,..
"Iran, Islamic Rep.",IRN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,44,41,39,36,34,32,30,28,25,22,19,18,17,17,17,16,16,..,..,..
"Iran, Islamic Rep.",IRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,138.7362,139.4776,140.219,134.462,128.705,122.948,117.191,111.434,103.2692,95.1044,86.9396,78.7748,70.61,65.3508,60.0916,54.8324,49.5732,44.314,42.0012,39.6884,37.3756,35.0628,32.75,32.507,32.264,32.021,31.778,31.535,32.1422,32.7494,33.3566,33.9638,34.571,35.7838,36.9966,38.2094,39.4222,40.635,40.6932,40.7514,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.114,53.453,53.126,53.287,53.983,55.196,56.828,58.665,60.516,62.272,63.837,65.153,66.243,67.137,67.84,68.377,68.791,69.139,69.471,69.813,70.176,70.553,70.921,71.265,71.592,71.917,72.257,72.626,73.027,73.457,73.905,74.352,74.776,75.162,75.502,75.796,76.047,76.271,76.479,76.677,..
Iraq,IRQ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,76,74,136,122,127,158,138,90,75,70,67,66,75,92,83,78,79,..,..,..
Iraq,IRQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,89.9794,86.8292,83.679,81.955,80.231,78.507,76.783,75.059,73.5382,72.0174,70.4966,68.9758,67.455,66.9284,66.4018,65.8752,65.3486,64.822,64.4874,64.1528,63.8182,63.4836,63.149,65.2888,67.4286,69.5684,71.7082,73.848,74.977,76.106,77.235,78.364,79.493,77.941,76.389,74.837,73.285,71.733,71.7416,71.7502,..
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.882,59.448,59.275,59.454,60.002,60.877,61.979,63.147,64.246,65.212,66.011,66.653,67.191,67.668,68.089,68.446,68.731,68.936,69.06,69.108,69.082,68.983,68.827,68.636,68.437,68.266,68.157,68.13,68.19,68.34,68.567,68.848,69.148,69.437,69.7,69.929,70.122,70.294,70.454,70.604,..
