Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Bolivia,BOL,Population growth (annual %),SP.POP.GROW,2.1285956417616,2.07803324474278,2.03710455265503,2.01703316880054,2.02417234677531,2.04908659423134,2.07667431490529,2.096932115578,2.11161191210102,2.11712885231703,2.11582256905786,2.11327961095069,2.10926626374682,2.0995986481459,2.08314238871787,2.06171662448345,2.03796243490776,2.01301965812329,1.98716622218015,1.96052134579834,1.93350253396644,1.90580073630643,1.87706695230949,1.84719747545738,1.81618605446214,1.784145707414,1.75171098814694,1.71989014906645,1.69111797657242,1.66617077291181,1.64358106824134,1.62235980079652,1.60004361529199,1.57457928674147,1.54497716852867,1.51294243320221,1.48019596651052,1.449144413215,1.42189080360535,1.39913335536684,1.37952758307147
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.451,46.459,47.472,48.486,49.504,50.519,51.535,52.549,53.563,54.571,55.577,56.579,57.541,58.079,58.615,59.15,59.682,60.212,60.739,61.264,61.787,62.306,62.783,63.248,63.711,64.17,64.628,65.082,65.535,65.984,66.43,66.874,67.315,67.699,68.047,68.393,68.738,69.08,69.425,69.773,70.123
Bolivia,BOL,"Population, total",SP.POP.TOTL,5579932,5697098,5814344,5932812,6054126,6179460,6309129,6442824,6580318,6721117,6864839,7011456,7160917,7312857,7466792,7622334,7779268,7937453,8096761,8257066,8418270,8580244,8742822,8905820,9069044,9232301,9395449,9558438,9721457,9884790,10048597,10212951,10377677,10542375,10706517,10869732,11031822,11192853,11353140,11513102,11673029
Bosnia and Herzegovina,BIH,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4482894219426,20.4117390235021,23.617706247983,27.8336349003353,27.3031972254601,27.6439467786027,21.8838185988027,22.0687192867505,19.1260118974166,20.5879855011262,22.5362425468369,24.3164227616016,26.258345193336,27.1015553476587,26.8480690270479,25.0093789371206,29.6955421195539,32.0359720027537,32.3505414758163,33.7430468652481,33.9891201304129,35.5323439215272,36.3417651897029,40.8725329386536,42.5185448529263,40.4756845881281,34.5197405058552
Bosnia and Herzegovina,BIH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1458087590531,16.9822050440838,22.5414758916863,20.4268467439523,17.5666805926339,15.0294474946201,10.7185152843255,14.3518249330386,14.7489633374093,13.8812202961258,11.2081707587725,9.98251661181598,9.04626548922096,7.31568315282919,8.61337897310314,8.79749252897725,6.95031553726662,5.50547578583415
Bosnia and Herzegovina,BIH,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,32.310001373291,34.0019989013672,36.1049995422363,38.8019981384277,41.0130004882813,43.0709991455078,44.9129981994629,46.8240013122559,48.3499984741211,49.9770011901855,51.8499984741211,53.9010009765625,55.7849998474121,58.0279998779297,60.435001373291,62.326000213623,58.398998260498,47.226001739502,48.4459991455078,57.2799987792969,57.4939994812012,63.1119995117188,59.4860000610352,62.7799987792969,62.4490013122559,54.3730010986328,45.6300010681152,38.8330001831055,33.4059982299805,36.2369995117188
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,760,1010,1330,1400,1540,1620,1750,2030,2700,3060,3410,3920,4730,4970,4960,5010,4990,5270,5300,5210,5130,5120,5750,6180,6080
Bosnia and Herzegovina,BIH,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,1.23702340359921,..,..,..,..,1.79095182144719,..,..,..,..,2.18704635371873,..,..,..,..,1.23316856129726,..,..,..,..,1.01145737783482,..,..,..,..,0.913364839954483,..,..,..,..,..
Bosnia and Herzegovina,BIH,Population density (people per sq. km of land area),EN.POP.DNST,81.6376953125,82.47029296875,83.30435546875,84.13880859375,84.9719921875,85.78388671875,86.63916015625,87.490546875,88.0754296875,88.04333984375,87.1762109375,85.33828125,82.68892578125,79.666796875,76.88529296875,74.78611328125,73.52380859375,72.9701171875,72.9362890625,73.11236328125,73.26515625,73.3498828125,73.42556640625,73.48005859375,73.5194140625,73.541640625,73.5433984375,73.49201171875,73.32541015625,72.96767578125,72.3726171875,71.50728515625,70.409609375,69.1913671875,68.0098828125,66.9797265625,66.13794921875,65.4596484375,64.92048828125,64.4726171875,64.07841796875
Bosnia and Herzegovina,BIH,Population growth (annual %),SP.POP.GROW,0.986560412928966,1.0147035605122,1.00626910784096,0.996708390854633,0.985378026151561,0.950948986084745,0.99207207819048,0.977884265467109,0.666285105695164,-0.0364411404764259,-0.989770811954186,-2.13083458167325,-3.15374527940881,-3.72327870585386,-3.55382882359574,-2.7682393015429,-1.70229362133797,-0.755927646707981,-0.0463696234806419,0.241117327998279,0.208765696717053,0.115576918266045,0.103128419446988,0.0741866623544378,0.0535450488075259,0.0302276666197896,0.00239019890982009,-0.069897068723128,-0.226950769031907,-0.48906629557899,-0.818853335966774,-1.20286774011291,-1.54695841535682,-1.74536474373628,-1.72230731218996,-1.52630451114807,-1.26472845809142,-1.03088019890592,-0.827063451812447,-0.692266996375143,-0.613297985300864
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.543,36.282,36.607,36.933,37.261,37.589,37.919,38.25,38.583,38.915,39.249,39.578,39.887,40.196,40.506,40.817,41.13,41.442,41.755,42.069,42.384,42.698,43.014,43.33,43.648,43.965,44.282,44.601,44.92,45.239,45.558,45.878,46.199,46.519,46.84,47.173,47.518,47.876,48.245,48.626,49.02
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4179850,4222479,4265183,4307907,4350566,4392135,4435925,4479516,4509462,4507819,4463422,4369320,4233673,4078940,3936527,3829049,3764419,3736070,3734338,3743353,3751176,3755514,3759389,3762179,3764194,3765332,3765422,3762791,3754261,3735945,3705478,3661173,3604972,3542598,3482106,3429362,3386263,3351534,3323929,3300998,3280815
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,53.0592444363592,49.7050639955481,54.5619826802545,62.0834467472878,60.8112721517023,66.2910488224616,68.3308494783905,75.129565085619,70.5219405269035,59.2245978546885,55.0554070628939,53.0295141611517,48.1795630951428,47.0957972005807,47.8223986846938,50.8364978420338,53.828444483056,60.8807385501806,49.2891721003754,55.1972682896055,51.8318100701299,48.6576082380348,52.1574267782427,48.8268578340104,49.6137877815052,52.9235535447696,52.2544736358281,54.5160825555851,45.6739672040412,34.8009489474016,43.6354639580853,49.9505346060796,49.2507437982269,61.5226396573676,60.5602991222464,52.9031723319606,54.6113508115282,42.9647361291737,44.535786925164,37.3831524357857,31.0792547655089
Botswana,BWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.46931982040405,..,..,5.55226993560791,5.55166006088257,5.65072011947632,5.18592977523804,6.11773014068604,6.15111017227173,..,5.73963022232056,..,6.84061002731323,..,..,..,..,..,..,..,..,..,..,..,..,10.6785898208618,..,8.85149002075195,..,9.63292026519775,..,..,..,..,..,7.80651998519897,7.97482013702393,7.09999990463257,6.72133016586304,6.91437005996704,..
Botswana,BWA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.96948854260272,5.48060046066201,4.91441317938724,10.7245002172124,11.2106514139581,11.4506030201838,16.6329202962184,23.2177827295628,18.9550651200177,15.7011045706592,14.8128128288162,8.65765246617095,9.3686169620858,9.17675974077098,6.87842770748176,7.23455608470899,4.0340678756841,2.569328684516,1.04847637593343,0.785693120131223,1.55028491147129
Botswana,BWA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,25.0610008239746,28.8010005950928,32.5029983520508,36.1969985961914,36.2099990844727,36.326000213623,37.1310005187988,38.2509994506836,35.140998840332,32.0330009460449,39.1100006103516,43.2220001220703,47.1780014038086,41.9290008544922,36.8310012817383,31.9519996643066,32.0130004882813,32.101001739502,32.3460006713867,35.060001373291,35.5200004577637,35.8969993591309,36.0989990234375,36.4780006408691,36.8009986877441,36.9249992370605,37.1450004577637,37.3030014038086,37.492000579834,45.5349998474121
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1110,1340,1290,1170,1090,1070,1150,1340,1980,2320,2720,3070,3270,3330,2960,3260,3180,3330,3210,3150,3170,3260,2930,3370,3920,4930,5440,5730,5740,5330,5610,6610,7250,7570,7700,6780,6950,7050,7510,7510,6640
Botswana,BWA,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,1.99374698328905,..,..,..,..,2.54826044175853,..,..,..,..,3.2860008096378,..,..,..,..,4.76549662205479,..,..,..,..,5.9043934777821,..,..,..,..,7.10033436685768,..,..,..,..,..
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,1.58428175674483,1.64172004305401,1.69897305595257,1.75766943694528,1.81998306071674,1.88729200854022,1.96027738076333,2.03783812397438,2.11753921620525,2.19590281086232,2.27049212146878,2.34030490709862,2.40597991989131,2.4687417288656,2.53041307148025,2.59236849999118,2.65509854780936,2.71809150741976,2.78056040795441,2.84131773507667,2.89967533040425,2.95497679671096,3.00784677006687,3.06034090307554,3.1152982901911,3.17448696910345,3.23948088154853,3.30926190602227,3.38015633546839,3.44695886930284,3.50626577029626,3.55620136572971,3.59880542762868,3.63938912709756,3.68538633917386,3.74202177403702,3.81120639457943,3.89087572565419,3.97732077003158,4.06490392250278,4.14946270710921
Botswana,BWA,Population growth (annual %),SP.POP.GROW,3.72002577091957,3.56133446559337,3.42794848328639,3.39647641947722,3.48384457564347,3.6315808171447,3.79429821085727,3.88035187545888,3.83651646407754,3.63385978969444,3.34033362763288,3.02846214643601,2.76760486104078,2.57513276584369,2.46739594434588,2.41893778193405,2.39098352324627,2.34482105272239,2.27225106307637,2.16154428046416,2.03308399053272,1.889202292238,1.77336653734728,1.7301852005081,1.77985909527579,1.88211278084523,2.0267060468961,2.13120801829791,2.11967861163802,1.95703936239624,1.70592328995544,1.41413550355517,1.19090216555368,1.12138806019311,1.25595158309984,1.52506854883531,1.83197313579572,2.06884765539921,2.1974164684246,2.1781688165261,2.05887502746375
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.479,17.552,19.489,21.723,24.139,26.724,29.483,32.401,35.467,38.648,41.933,45.292,46.443,47.286,48.133,48.981,49.83,50.677,51.525,52.372,53.219,54.062,54.57,55.029,55.488,55.944,56.4,57.928,59.444,60.937,62.412,63.865,64.768,65.572,66.368,67.155,67.933,68.7,69.446,70.172,70.877
Botswana,BWA,"Population, total",SP.POP.TOTL,897860,930412,962859,996124,1031439,1069585,1110948,1154904,1200073,1244484,1286756,1326321,1363541,1399110,1434061,1469173,1504724,1540424,1575827,1610260,1643333,1674674,1704637,1734387,1765533,1799077,1835911,1875458,1915636,1953495,1987106,2015406,2039551,2062551,2088619,2120716,2159925,2205076,2254067,2303703,2351625
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,8.96239487326747,9.62284037096842,7.90048452532258,12.2437555659291,15.0354125351716,12.9485790961017,9.21727906962441,9.82848202724388,11.6673585477677,8.92960967188901,8.19723805884821,8.67760533792082,10.8683134007591,10.5032715399856,9.51307642702004,7.52887504338744,6.73020968471254,6.98364957728647,7.03050033464164,9.56489825956504,10.18804818751,12.371710548036,14.2305903187936,15.1807835978728,16.5457616297333,15.2438291381116,14.3743163876241,13.3276751654052,13.534000512202,10.851371089021,10.8655847746965,11.5825126782808,11.8775390673678,11.7422306432624,11.0119428207843,12.9001914177405,12.4666790443888,12.5189678685484,14.6349994952986,14.1053621286953,16.870854838818
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.56816005706787,..,..,4.75665998458862,3.80062007904053,3.94893002510071,3.84468007087708,3.75037002563477,..,3.97447991371155,4.47908020019531,4.87060022354126,4.97425985336304,5.26883983612061,5.46355009078979,5.64879989624023,5.73741006851196,5.85510015487671,5.8388500213623,5.94848012924194,6.24105978012085,6.314040184021,6.32047986984253,6.08851003646851,..,..
Brazil,BRA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,9.40982187976375,9.35122644855077,10.4993596821554,9.67248534948467,8.90297782928162,9.39303518224068,10.9021707434212,10.2343136563114,..,12.1892803096413,13.6806877385978,14.3961730893782,11.9505802506673,10.6614353693522,9.65743613080772,10.2855727154252,10.0435399192307,9.47165881315684,10.0118801178597,10.1704623298126,10.1135110678242,8.59153360869163,8.74037070967909,8.53329654962629,8.93935202180293,10.0039567544992,11.5153137673912,11.8242112210197,12.931051046849,12.5107496368543,18.1365432535404,20.1070534474192,16.3040967986092,17.5579996188488,15.495646032849,12.1341099561893,11.7957522972919,13.0831096926611,12.6374481384295,14.150817909854,16.151397578325
Brazil,BRA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,11.5550003051758,11.7700004577637,11.3719997406006,11.5179996490479,11.8149995803833,13.0200004577637,14.8559999465942,17.701000213623,18.8020000457764,17.94700050354,18.0979995727539,18.1940002441406,19.2089996337891,18.1529998779297,19.4990005493164,17.8169994354248,16.7670001983643,15.4689998626709,17.7810001373291,15.8830003738403,15.4119997024536,15.8979997634888,15.6949996948242,15.5150003433228,19.5440006256104,26.82200050354,28.8560009002686,28.0930004119873,27.3199996948242,30.5259990692139
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2180,2120,2060,1780,1680,1550,1750,2030,2310,2490,2350,2390,2340,2310,2670,3430,4350,5020,4840,4120,3930,3350,3100,2990,3350,4000,4850,6190,7620,8320,9650,11080,12310,12790,12120,10190,8920,8700,9170,9270,7850
Brazil,BRA,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,0.530953063465134,..,..,..,..,0.45562763292131,..,..,..,..,0.389447556993318,..,..,..,..,0.338807605548494,..,..,..,..,0.298351263974025,..,..,..,..,0.34331320024167,..,..,..,..,..
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,14.4402955681527,14.784428951896,15.1347455295078,15.4877538543264,15.8388791046812,16.1847113113683,16.5238815095225,16.8568133579959,17.1841468317114,17.5072809261391,17.8273186378788,18.1437505234418,18.4561854671015,18.7660276090135,19.0751431538596,19.384682357558,19.6951333669931,20.0055330492191,20.3137603581658,20.6168685855944,20.9125880877803,21.2004167195094,21.4805594306867,21.752356864087,22.0152425061078,22.2689627117995,22.5130654667187,22.7479373401259,22.9752507136755,23.1973267975889,23.4159318939381,23.6313989715415,23.843497715999,24.0527083777013,24.2594337974717,24.4637872780308,24.6661405528024,24.8660377787402,25.0617146877176,25.2507757706858,25.4314248146119
Brazil,BRA,Population growth (annual %),SP.POP.GROW,2.36048298160519,2.35519271179313,2.3418599871497,2.3056508784628,2.24179825511662,2.1599430128608,2.07396482803476,1.99482299617363,1.92323343061383,1.86295843597935,1.81151883766468,1.75941419381772,1.70733923298647,1.66486231216782,1.6337888839804,1.60971030654546,1.58883830194468,1.56373197369546,1.52896188133332,1.48110975211591,1.42416744229362,1.36695595542708,1.31274754952678,1.25737996705435,1.20129414101631,1.14588477164177,1.09019257285986,1.03786468320243,0.994310571973971,0.961946715342144,0.937959306704135,0.915965178459778,0.893525506727112,0.873605695817564,0.855795964130977,0.838838953278811,0.823752152538353,0.807145245445964,0.783844259734468,0.751550842096973,0.712872791114979
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.468,66.37,67.262,68.142,69.01,69.862,70.703,71.529,72.342,73.139,73.922,74.69,75.444,76.181,76.903,77.61,78.302,79.048,79.781,80.496,81.192,81.553,81.88,82.203,82.521,82.834,83.143,83.448,83.749,84.044,84.335,84.631,84.923,85.209,85.492,85.77,86.042,86.309,86.569,86.824,87.073
Brazil,BRA,"Population, total",SP.POP.TOTL,120694012,123570327,126498322,129448815,132383569,135274083,138108915,140891606,143627505,146328305,149003225,151648007,154259382,156849086,159432717,162019889,164614682,167209046,169785253,172318674,174790339,177196051,179537523,181809244,184006479,186127108,188167353,190130445,192030362,193886505,195713637,197514541,199287292,201035904,202763744,204471759,206163056,207833825,209469320,211049519,212559409
British Virgin Islands,VGB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90476989746094,..,..,..,3.04632997512817,3.57675004005432,3.15190005302429,..,3.47628998756409,3.81699991226196,..,..,..,..,5.13478994369507,3.79742002487183,2.66543006896973,2.69412994384766,2.918790102005,..
British Virgin Islands,VGB,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
