Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Israel,ISR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,59.7000007629395,47.0999984741211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.345329284668,84.3585891723633,..,84.8177032470703,85.1100463867188,85.7394104003906,86.1581115722656,88.427131652832,88.8318634033203,89.1813583374023,..,..,..,..,..
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,..
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.5,..
Italy,ITA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,33.2999992370605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.4224166870117,..,..,..,68.7590026855469,69.9742279052734,70.8761367797852,71.9095611572266,72.8498764038086,73.8259963989258,74.7727508544922,75.682258605957,..,77.624397277832,78.4582595825195,..,..,..,..,82.1943817138672
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.74,28.638,28.497,28.282,27.977,27.585,27.127,26.646,26.177,25.735,25.33,24.967,24.634,24.315,24.001,23.672,23.304,22.887,22.42,21.908,21.372,20.838,20.334,19.881,19.485,19.144,18.845,18.566,18.291,18.016,17.742,17.478,17.233,17.012,16.814,16.633,16.46,16.286,16.103,15.907,..
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.813,6.861,6.91,6.949,6.97,6.964,6.929,6.869,6.79,6.699,6.6,6.5,6.405,6.324,6.262,6.229,6.23,6.264,6.327,6.415,6.52,6.632,6.743,6.844,6.931,7.005,7.068,7.127,7.187,7.249,7.31,7.368,7.42,7.463,7.497,7.523,7.542,7.558,7.573,7.591,..
Jamaica,JAM,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,17,..,..,..,..,..,..,..,..,32.589038848877,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.715030670166,..,..,..,..,..,..,..,..,..
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69,8.41,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,..
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05,8.53,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.1,..
Japan,JPN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,54.0120010375977,..,..,..,..,..,..,..,..,..,65.6371002197266,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.094,40.468,39.852,39.208,38.529,37.835,37.166,36.563,36.052,35.634,35.287,34.98,34.672,34.336,33.961,33.554,33.131,32.72,32.342,32.003,31.709,31.462,31.248,31.047,30.844,30.617,30.348,30.021,29.624,29.145,28.564,27.862,27.05,26.157,25.214,24.274,23.396,22.622,21.979,21.477,..
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.832,6.643,6.465,6.29,6.113,5.932,5.748,5.566,5.392,5.226,5.07,4.927,4.796,4.677,4.57,4.475,4.39,4.314,4.246,4.185,4.129,4.08,4.037,3.999,3.967,3.939,3.914,3.891,3.869,3.849,3.832,3.818,3.809,3.805,3.806,3.813,3.826,3.843,3.864,3.889,..
Jordan,JOR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5707702636719,..,..,..,..,73.3219833374023,..,74.1112213134766,..,..,..,..,..,..,..,80.9466705322266,..,80.7258377075195
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,..
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,7.14,7.19,..
Kazakhstan,KAZ,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,63.0999984741211,..,..,..,..,..,..,..,..,..,82.0864181518555,..,..,..,..,..,..,..,99.3405609130859,..,95.5671615600586,..,..,..,..,..,..,..,..,99.4586715698242,..,..
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.564,49.219,48.817,48.349,47.808,47.171,46.409,45.529,44.56,43.544,42.56,41.698,41.015,40.542,40.28,40.196,40.226,40.282,40.289,40.212,40.037,39.777,39.468,39.135,38.773,38.366,37.89,37.33,36.678,35.942,35.128,34.249,33.333,32.415,31.522,30.688,29.943,29.296,28.748,28.298,..
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.24,10.912,10.624,10.385,10.2,10.073,10.002,9.981,10.004,10.07,10.187,10.366,10.607,10.899,11.224,11.562,11.895,12.197,12.439,12.593,12.621,12.489,12.197,11.759,11.196,10.544,9.848,9.158,8.516,7.948,7.467,7.07,6.73,6.428,6.161,5.928,5.734,5.582,5.469,5.393,..
Kenya,KEN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9115982055664,29.0737495422363,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.242,36.569,36.824,37.039,37.207,37.321,37.369,37.342,37.23,37.027,36.719,36.293,35.756,35.126,34.429,33.696,32.961,32.255,31.609,31.044,30.579,30.219,29.947,29.745,29.604,29.521,29.492,29.503,29.54,29.581,29.605,29.592,29.531,29.413,29.23,28.98,28.663,28.294,27.887,27.453,..
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.216,12.079,11.917,11.731,11.522,11.293,11.05,10.802,10.557,10.319,10.087,9.861,9.637,9.413,9.188,8.964,8.741,8.521,8.308,8.105,7.918,7.752,7.609,7.488,7.39,7.311,7.247,7.194,7.143,7.091,7.031,6.959,6.875,6.781,6.68,6.578,6.481,6.396,6.329,6.28,..
Kiribati,KIR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.471,20.621,20.887,21.1,21.19,21.138,20.986,20.824,20.718,20.668,20.657,20.651,20.609,20.499,20.308,20.034,19.686,19.289,18.866,18.426,17.973,17.502,17.011,16.508,16.006,15.527,15.092,14.717,14.411,14.179,14.021,13.933,13.895,13.888,13.897,13.91,13.916,13.91,13.89,13.848,..
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.325,6.26,6.219,6.192,6.17,6.133,6.06,5.955,5.833,5.716,5.663,5.747,6.001,6.427,6.998,7.639,8.247,8.732,9.034,9.139,9.076,8.911,8.734,8.615,8.576,8.614,8.698,8.778,8.82,8.818,8.781,8.727,8.683,8.671,8.696,8.76,8.856,8.97,9.088,9.205,..
"Korea, Dem. People's Rep.",PRK,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,..
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,..
"Korea, Rep.",KOR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,45.8061408996582,..,..,..,..,..,..,..,..,..,67.3000030517578,..,..,..,..,71.9248504638672,..,..,..,..,77.0457382202148,..,..,..,..,80.4800109863281,..,..,..,77.8654174804688,82.9011688232422,..,..,..,..,85.7208404541016,..,..,..,..,..
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,31,33.4,30.8,33.6,32.1,31.8,32.1,31.5,29.4,29.7,27.6,23.1,22.5,21.8,22.2,22.5,20.7,21.3,22.8,22.9,21.9,20.9,18.4,20.1,21,19.2,19.3,19,18.7,18.5,18.2,17.8,17.5,17.2,16.9,16.6,16.2,15.9,15.6,..
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,8.3,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.8,6.6,6.6,6.5,6.6,6.5,6.6,6.9,7.1,7.1,7.1,7,6.9,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,..
Kosovo,XKX,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.416,36.693,35.875,34.866,33.637,32.161,30.44,28.567,26.662,24.824,23.225,22.041,21.341,21.129,21.358,21.885,22.504,23.008,23.248,23.173,22.817,22.294,21.77,21.365,21.103,20.962,20.878,20.751,20.509,20.129,19.61,18.972,18.265,17.537,16.807,16.086,15.369,14.651,13.939,13.251,..
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.934,3.745,3.566,3.395,3.233,3.081,2.942,2.816,2.705,2.612,2.537,2.485,2.452,2.438,2.44,2.453,2.473,2.497,2.52,2.539,2.551,2.558,2.561,2.561,2.557,2.548,2.53,2.504,2.472,2.437,2.404,2.38,2.369,2.376,2.403,2.451,2.518,2.601,2.696,2.802,..
Kuwait,KWT,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,34.4931907653809,..,..,..,..,42.4743003845215,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5780487060547,44.8062782287598,46.2761688232422,48.8844184875488,..,..,..,56.0329704284668,50.8304901123047,..,55.8721008300781,..,56.0804710388184,55.9323883056641,..,..
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,..
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.869,9.732,9.581,9.419,9.248,9.077,8.914,8.766,8.64,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,..
Kyrgyz Republic,KGZ,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.2423324584961,..,..,..,..,..,..,..,..,..,95.6928405761719,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.763,42.827,42.921,43.029,43.134,43.227,43.3,43.335,43.306,43.18,42.902,42.418,41.712,40.792,39.68,38.417,37.056,35.669,34.327,33.082,31.985,31.067,30.314,29.7,29.21,28.811,28.46,28.115,27.743,27.329,26.875,26.399,25.932,25.496,25.091,24.71,24.337,23.955,23.549,23.117,..
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.64,16.445,16.221,15.966,15.681,15.374,15.057,14.74,14.429,14.124,13.817,13.493,13.141,12.757,12.342,11.904,11.456,11.013,10.589,10.192,9.827,9.497,9.193,8.912,8.651,8.408,8.181,7.967,7.765,7.574,7.394,7.225,7.07,6.93,6.803,6.691,6.593,6.508,6.434,6.371,..
Lao PDR,LAO,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,..
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,..
Latvia,LVA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,59.6433906555176,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.9755172729492,97.9973678588867,98.2539672851563,97.4188613891602,97.9207077026367,98.4430084228516,98.7071304321289,98.7891616821289,98.9310073852539,98.9774017333984,99.4220123291016,99.276496887207,99.238639831543,..,..,..,..
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.364,28.948,28.539,28.163,27.835,27.579,27.417,27.338,27.319,27.334,27.338,27.282,27.125,26.835,26.397,25.795,25.032,24.143,23.173,22.156,21.119,20.083,19.071,18.119,17.269,16.579,16.105,15.858,15.825,15.982,16.281,16.662,17.049,17.38,17.617,17.737,17.744,17.67,17.545,17.377,..
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.218,7.18,7.136,7.085,7.024,6.949,6.859,6.756,6.641,6.513,6.371,6.216,6.048,5.869,5.684,5.495,5.307,5.122,4.943,4.776,4.621,4.48,4.352,4.237,4.136,4.051,3.984,3.936,3.907,3.895,3.9,3.92,3.952,3.995,4.048,4.109,4.181,4.263,4.356,4.457,..
Lebanon,LBN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.2877388000488,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864,35.013,34.2,33.443,32.759,32.163,31.682,31.332,31.107,30.986,30.947,30.952,30.96,30.935,30.851,30.695,30.469,30.188,29.887,29.59,29.306,29.042,28.797,28.559,28.318,28.068,27.799,27.501,27.17,26.808,26.415,..
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.455,12.022,11.617,11.246,10.919,10.64,10.41,10.231,10.108,10.051,10.073,10.183,10.391,10.7,11.117,11.661,12.354,13.189,14.136,15.158,16.21,17.244,18.209,19.054,19.734,20.204,20.433,20.434,20.236,19.858,19.325,18.669,17.936,17.177,16.433,15.75,15.157,14.656,14.246,13.926,..
Lesotho,LSO,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5813694000244,..,20.8719692230225,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.652,48.555,48.412,48.218,47.97,47.659,47.279,46.839,46.357,45.853,45.364,44.931,44.576,44.306,44.115,43.982,43.871,43.737,43.544,43.273,42.914,42.468,41.958,41.406,40.821,40.213,39.588,38.95,38.309,37.674,37.053,36.451,35.872,35.316,34.789,34.297,33.843,33.426,33.042,32.687,..
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.725,19.42,19.2,19.063,19,19.008,19.077,19.185,19.298,19.387,19.403,19.304,19.074,18.712,18.229,17.658,17.049,16.454,15.907,15.419,14.973,14.532,14.053,13.512,12.913,12.276,11.637,11.036,10.501,10.044,9.662,9.338,9.046,8.763,8.485,8.213,7.957,7.729,7.538,7.381,..
Liberia,LBR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.381,28.236,27.127,26.092,25.153,24.322,23.601,22.975,22.435,21.982,21.626,21.381,21.246,21.211,21.256,21.363,21.511,21.672,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,18.829,18.3,..
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.332,6.969,6.65,6.375,6.137,5.932,5.75,5.587,5.435,5.292,5.157,5.034,4.927,4.84,4.772,4.721,4.687,4.665,4.651,4.642,4.633,4.618,4.597,4.572,4.545,4.527,4.528,4.557,4.615,4.7,4.8,4.901,4.99,5.056,5.095,5.111,5.108,5.099,5.095,5.101,..
Libya,LBY,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,16.3999996185303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,..
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,..
Liechtenstein,LIE,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.6719207763672,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,..
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,..
Lithuania,LTU,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,69.6034774780273,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.9803771972656,88.0702209472656,88.5567092895508,89.5619125366211,90.2407302856445,90.9595184326172,91.6342010498047,91.415168762207,92.2894592285156,93.0639724731445,93.7850036621094,95.1781692504883,95.6007766723633,..,..,96.6112670898438
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,..
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,..
Luxembourg,LUX,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,56.3331298828125,..,..,..,..,..,..,..,..,..,71.0187911987305,..,65.4449310302734,..,..,..,77.8855590820313,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.771,12.789,11.931,11.133,10.356,9.61,8.93,8.363,7.951,7.72,7.674,7.812,8.122,8.555,9.06,9.591,10.1,10.544,10.904,11.165,11.317,11.36,11.31,11.2,11.058,10.894,..
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.599,5.618,5.605,5.556,5.471,5.349,5.198,5.03,4.857,4.688,4.531,4.392,4.272,4.17,4.087,4.023,3.975,3.937,3.906,3.878,3.853,3.83,3.811,3.794,3.78,3.766,3.75,3.73,3.709,3.687,3.668,3.657,3.657,3.671,3.7,3.743,3.8,3.866,3.939,4.018,..
"Macao SAR, China",MAC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,51.0256996154785,..,..,..,..,..,..,..,..,..,52.276050567627,..,..,..,..,60.568660736084,..,..,..,..,68.5089111328125,..,..,..,..,73.3394165039063,..,..,..,..
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.769,36.222,35.697,35.204,34.753,34.348,33.989,33.673,33.392,33.138,32.897,32.657,32.408,..
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.026,16.737,16.506,16.333,16.21,16.115,16.021,15.898,15.72,15.475,15.153,14.754,14.296,13.8,13.277,12.74,12.2,11.666,11.148,10.656,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017,7.796,7.583,7.375,7.173,6.98,6.8,6.63,6.472,6.324,6.185,6.055,5.933,..
Madagascar,MDG,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5201206207275,..,..
